,Unnamed: 0.1,Unnamed: 0,id,yield
101,101,101,15390,8343.49795468252
102,102,102,15391,6406.036938781697
103,103,103,15392,7251.912980749468
104,104,104,15393,5840.383857252578
105,105,105,15394,6074.397249380726
106,106,106,15395,5568.3048200695775
107,107,107,15396,6901.380337858488
108,108,108,15397,6893.083435845489
109,109,109,15398,5638.078438421321
110,110,110,15399,5563.427922514799
111,111,111,15400,4825.999162894565
112,112,112,15401,6171.526457393985
113,113,113,15402,6183.440079236834
114,114,114,15403,6123.057847194576
115,115,115,15404,7222.09067690365
116,116,116,15405,7545.301234773318
117,117,117,15406,8220.065455660955
118,118,118,15407,5708.43411232087
119,119,119,15408,7637.495344372994
120,120,120,15409,5853.5192070546045
121,121,121,15410,5894.047736642656
122,122,122,15411,8296.26112947599
123,123,123,15412,6688.794165909532
124,124,124,15413,6737.032948716553
125,125,125,15414,5699.661559689683
126,126,126,15415,5979.047587455239
127,127,127,15416,6949.585568423043
128,128,128,15417,5765.208422393231
129,129,129,15418,7609.212220167305
130,130,130,15419,4409.137276687458
131,131,131,15420,4153.552648790829
132,132,132,15421,6301.801977046849
133,133,133,15422,3700.9046549763843
134,134,134,15423,6695.6281296603565
135,135,135,15424,6427.1700400103755
136,136,136,15425,6963.325664024641
137,137,137,15426,3818.667246131927
138,138,138,15427,7612.395835812964
139,139,139,15428,6389.116028161241
140,140,140,15429,7405.128298767919
141,141,141,15430,6514.390531727454
142,142,142,15431,5278.505566220248
143,143,143,15432,5227.348367399554
144,144,144,15433,4742.210790566382
145,145,145,15434,8387.169427985837
146,146,146,15435,3984.2031605209545
147,147,147,15436,4724.021896795013
148,148,148,15437,5018.598105824256
149,149,149,15438,5473.033615567472
150,150,150,15439,7424.425360277506
151,151,151,15440,5442.682109931423
152,152,152,15441,6509.619088755328
153,153,153,15442,5409.347551668267
154,154,154,15443,4696.660604002704
155,155,155,15444,5766.012142081514
156,156,156,15445,3600.598173788351
157,157,157,15446,6614.444403931126
158,158,158,15447,6596.486696011418
159,159,159,15448,7992.108823559827
160,160,160,15449,8165.726869770211
161,161,161,15450,7110.840262074269
162,162,162,15451,5312.175694129903
163,163,163,15452,4543.1816814666945
164,164,164,15453,7487.74399930547
165,165,165,15454,6569.012079212167
166,166,166,15455,8313.898338508068
167,167,167,15456,6450.989290981644
168,168,168,15457,6356.431222239446
169,169,169,15458,5641.703540705488
170,170,170,15459,6190.274935352354
171,171,171,15460,5736.481015736871
172,172,172,15461,5119.865871790562
173,173,173,15462,5196.567670423841
174,174,174,15463,6747.880321653271
175,175,175,15464,6312.094518121103
176,176,176,15465,6718.525626549238
177,177,177,15466,7333.236238395135
178,178,178,15467,7356.341416613583
179,179,179,15468,3490.0923415583
180,180,180,15469,2774.632877068627
181,181,181,15470,7463.614860562262
182,182,182,15471,7374.456995144584
183,183,183,15472,6598.669272197978
184,184,184,15473,5274.198205872154
185,185,185,15474,6834.395130795371
186,186,186,15475,5192.538666986271
187,187,187,15476,5283.167702433403
188,188,188,15477,5679.74170863465
189,189,189,15478,4449.321731870152
190,190,190,15479,7364.114688676911
191,191,191,15480,6812.595552672772
192,192,192,15481,6477.3256747190535
193,193,193,15482,6347.258954023404
194,194,194,15483,6771.168999158512
195,195,195,15484,6329.763201431987
196,196,196,15485,7520.612027529121
197,197,197,15486,6192.87876319736
198,198,198,15487,7875.534939547338
199,199,199,15488,7160.314918878315
200,200,200,15489,5483.92818673279
201,201,201,15490,6223.563002601694
202,202,202,15491,6540.64676608473
203,203,203,15492,5209.491596434121
204,204,204,15493,7343.503852977054
205,205,205,15494,6378.483831486129
206,206,206,15495,6919.695502770888
207,207,207,15496,6947.997750464722
208,208,208,15497,4791.129354561781
209,209,209,15498,6705.517312515169
210,210,210,15499,6500.516223326587
211,211,211,15500,7492.723467613976
212,212,212,15501,5536.53495474917
213,213,213,15502,7659.116221526188
214,214,214,15503,7484.365139674443
215,215,215,15504,6809.360477105454
216,216,216,15505,6188.954358810098
217,217,217,15506,4511.062343622345
218,218,218,15507,4667.982020112186
219,219,219,15508,6079.65458205359
220,220,220,15509,4003.8485890095317
221,221,221,15510,5022.900529689267
222,222,222,15511,6159.9924680857
223,223,223,15512,5372.449173142926
224,224,224,15513,6744.001588068117
225,225,225,15514,7909.077492247358
226,226,226,15515,6730.202016987536
227,227,227,15516,5146.797205632423
228,228,228,15517,7763.323492798976
229,229,229,15518,7127.596609071705
230,230,230,15519,7101.8903706281
231,231,231,15520,5656.547854603803
232,232,232,15521,6501.067306151327
233,233,233,15522,6378.770497491289
234,234,234,15523,6583.580359463606
235,235,235,15524,7220.742793200193
236,236,236,15525,5220.005294763227
237,237,237,15526,5512.9756711119
238,238,238,15527,4488.8462945622705
239,239,239,15528,4298.920611621148
240,240,240,15529,7469.868016095485
241,241,241,15530,6550.555765905758
242,242,242,15531,6681.085811584776
243,243,243,15532,7203.222292936613
244,244,244,15533,4823.260738473979
245,245,245,15534,7973.858900482524
246,246,246,15535,4053.8429506004795
247,247,247,15536,6545.134999048372
248,248,248,15537,5458.796204263914
249,249,249,15538,6689.16813978077
250,250,250,15539,7440.971590823768
251,251,251,15540,6162.589282475749
252,252,252,15541,6381.914955161246
253,253,253,15542,7157.594306963582
254,254,254,15543,7128.6804961424405
255,255,255,15544,4670.911555396628
256,256,256,15545,4936.369742197098
257,257,257,15546,7590.898621661411
258,258,258,15547,5512.26370931903
259,259,259,15548,5990.281764444654
260,260,260,15549,7097.486376140722
261,261,261,15550,6659.197597174569
262,262,262,15551,7122.887004469417
263,263,263,15552,6410.043080807339
264,264,264,15553,4275.588700494727
265,265,265,15554,5541.7606631008985
266,266,266,15555,6012.854374861184
267,267,267,15556,6779.913634886046
268,268,268,15557,7094.738309704189
269,269,269,15558,4109.707266227113
270,270,270,15559,5583.036650564573
271,271,271,15560,7787.290559724117
272,272,272,15561,5531.626410334044
273,273,273,15562,7568.51384957011
274,274,274,15563,6720.080535755701
275,275,275,15564,4387.008140000566
276,276,276,15565,6414.216560734493
277,277,277,15566,6677.112227783169
278,278,278,15567,6560.710858725938
279,279,279,15568,3246.3613446289346
280,280,280,15569,4251.868770278382
281,281,281,15570,5289.01915644495
282,282,282,15571,5182.9133242573635
283,283,283,15572,4123.212715218839
284,284,284,15573,5843.142351525757
285,285,285,15574,6209.1940009613
286,286,286,15575,6483.85182140691
287,287,287,15576,4354.980523760203
288,288,288,15577,5901.456201482206
289,289,289,15578,6580.442131597865
290,290,290,15579,3200.911515446537
291,291,291,15580,7692.724472767823
292,292,292,15581,7362.294215474456
293,293,293,15582,6667.20902001786
294,294,294,15583,3034.12998496842
295,295,295,15584,5391.849629577913
296,296,296,15585,4149.377184809443
297,297,297,15586,6280.0946199133605
298,298,298,15587,7967.461266850709
299,299,299,15588,6459.554678576983
300,300,300,15589,5731.919918122895
301,301,301,15590,5085.069066481198
302,302,302,15591,5993.822881978485
303,303,303,15592,7909.6535934879175
304,304,304,15593,7251.43159965226
305,305,305,15594,6896.174094414824
306,306,306,15595,4414.840448012268
307,307,307,15596,4730.700678496982
308,308,308,15597,5077.831450608104
309,309,309,15598,5295.118891882177
310,310,310,15599,5613.5572536785685
311,311,311,15600,5566.500250668013
312,312,312,15601,6141.231496565642
313,313,313,15602,7703.273410772672
314,314,314,15603,4998.273969030999
315,315,315,15604,7368.772845743331
316,316,316,15605,6461.657300841272
317,317,317,15606,7586.04473619652
318,318,318,15607,5807.480131513984
319,319,319,15608,6836.803013488447
320,320,320,15609,7334.706147328355
321,321,321,15610,6533.0026394199795
322,322,322,15611,4699.614282504524
323,323,323,15612,5131.72974793555
324,324,324,15613,6464.5042820244125
325,325,325,15614,4565.168363537573
326,326,326,15615,6279.925745558121
327,327,327,15616,6105.178116975257
328,328,328,15617,5385.504958880006
329,329,329,15618,6534.394451026358
330,330,330,15619,6835.143708454164
331,331,331,15620,5003.3155071506735
332,332,332,15621,4312.876841468096
333,333,333,15622,4210.811349030569
334,334,334,15623,5450.409283424496
335,335,335,15624,5253.483221819836
336,336,336,15625,4137.8195166989435
337,337,337,15626,7468.5493768412725
338,338,338,15627,5538.286484745951
339,339,339,15628,5769.812633187928
340,340,340,15629,5909.6970225217665
341,341,341,15630,5258.652682773567
342,342,342,15631,5758.04759721613
343,343,343,15632,5953.325936352925
344,344,344,15633,4972.485609920755
345,345,345,15634,7053.773352244908
346,346,346,15635,5298.405539253493
347,347,347,15636,7545.672726408318
348,348,348,15637,5718.13518025217
349,349,349,15638,5669.726258384468
350,350,350,15639,4159.6098472094445
351,351,351,15640,5560.0912973955255
352,352,352,15641,7122.100280368589
353,353,353,15642,6624.471222274699
354,354,354,15643,4548.487338621793
355,355,355,15644,6155.697350392706
356,356,356,15645,5516.310093283755
357,357,357,15646,5607.761702369008
358,358,358,15647,7989.947868750769
359,359,359,15648,5740.610833132763
360,360,360,15649,6791.381913874074
361,361,361,15650,8018.799020519874
362,362,362,15651,5572.700474545526
363,363,363,15652,8080.955798742904
364,364,364,15653,4978.695417435068
365,365,365,15654,6831.365562674109
366,366,366,15655,4926.451383521097
367,367,367,15656,7194.127477885853
368,368,368,15657,5380.9518752664335
369,369,369,15658,6764.120718071334
370,370,370,15659,7225.386132505157
371,371,371,15660,7749.932085065211
372,372,372,15661,7439.43441480736
373,373,373,15662,6851.1186531361445
374,374,374,15663,7361.430057622249
375,375,375,15664,4311.126011497414
376,376,376,15665,4359.950689925043
377,377,377,15666,4728.015183971901
378,378,378,15667,6665.941481828959
379,379,379,15668,7398.047815200874
380,380,380,15669,5094.569871231361
381,381,381,15670,6570.68469642005
382,382,382,15671,5782.366611360711
383,383,383,15672,5379.395340573409
384,384,384,15673,6958.197296962743
385,385,385,15674,6243.504567238445
386,386,386,15675,4707.984690598481
387,387,387,15676,5530.481853763289
388,388,388,15677,5334.478708312963
389,389,389,15678,7502.733361216207
390,390,390,15679,6379.132281263691
391,391,391,15680,4821.877056807577
392,392,392,15681,7359.415167699276
393,393,393,15682,6241.31465588457
394,394,394,15683,5664.4137728805445
395,395,395,15684,6628.55990963537
396,396,396,15685,6845.151373749754
397,397,397,15686,7826.985241290155
398,398,398,15687,5614.16508396836
399,399,399,15688,7344.2313449992125
400,400,400,15689,7337.98684692718
401,401,401,15690,6782.403761467876
402,402,402,15691,6240.500036182326
403,403,403,15692,5166.387898240654
404,404,404,15693,6704.946402247453
405,405,405,15694,6677.563773783427
406,406,406,15695,6228.838584908313
407,407,407,15696,7249.091583214994
408,408,408,15697,5329.10664059909
409,409,409,15698,7280.52853144905
410,410,410,15699,5532.798640251163
411,411,411,15700,7358.371924569803
412,412,412,15701,4129.980933783001
413,413,413,15702,4705.799080536343
414,414,414,15703,3113.095875978339
415,415,415,15704,4487.813503747826
416,416,416,15705,6062.646167639483
417,417,417,15706,6613.709736363479
418,418,418,15707,6045.646346752079
419,419,419,15708,6267.665256517226
420,420,420,15709,7068.193942376451
421,421,421,15710,6729.312304674691
422,422,422,15711,6379.407624138555
423,423,423,15712,7140.6177530394325
424,424,424,15713,5580.733230964921
425,425,425,15714,4591.576238372352
426,426,426,15715,5541.843119501829
427,427,427,15716,6469.702424954459
428,428,428,15717,5085.844990931084
429,429,429,15718,5426.858587847854
430,430,430,15719,6145.658294359261
431,431,431,15720,5727.373547453489
432,432,432,15721,5480.150978823692
433,433,433,15722,6836.740198194242
434,434,434,15723,6375.619293763423
435,435,435,15724,5110.255695559352
436,436,436,15725,5484.867961919185
437,437,437,15726,6862.272870459863
438,438,438,15727,6972.617417654443
439,439,439,15728,5047.203533800361
440,440,440,15729,5543.024813669131
441,441,441,15730,4820.492166730313
442,442,442,15731,5176.338678106908
443,443,443,15732,7511.347306063655
444,444,444,15733,6550.79218160268
445,445,445,15734,7389.31104600887
446,446,446,15735,5227.7253313443125
447,447,447,15736,6688.927263341717
448,448,448,15737,6788.392901953787
449,449,449,15738,3418.6371632618084
450,450,450,15739,3895.5915875345518
451,451,451,15740,7258.295916723062
452,452,452,15741,5582.144916365782
453,453,453,15742,6062.675848316712
454,454,454,15743,4551.493573713093
455,455,455,15744,6918.337019085039
456,456,456,15745,7751.151434258159
457,457,457,15746,6375.314151685695
458,458,458,15747,5386.878480804684
459,459,459,15748,7255.108124202633
460,460,460,15749,5628.542282545437
461,461,461,15750,6091.008484056904
462,462,462,15751,5434.932942192063
463,463,463,15752,5842.607827714492
464,464,464,15753,6535.1360283088525
465,465,465,15754,6156.482636775273
466,466,466,15755,5814.633129820653
467,467,467,15756,6799.66995045445
468,468,468,15757,5506.675664828178
469,469,469,15758,5556.749996032956
470,470,470,15759,5579.234311504148
471,471,471,15760,5723.525039015733
472,472,472,15761,5174.1840741251435
473,473,473,15762,3296.709514899043
474,474,474,15763,5777.063873715017
475,475,475,15764,7953.853070479784
476,476,476,15765,7243.074984987208
477,477,477,15766,8322.038031593616
478,478,478,15767,5939.648595130555
479,479,479,15768,5455.215132521371
480,480,480,15769,4571.314729736356
481,481,481,15770,4264.3466716596795
482,482,482,15771,5363.115760164153
483,483,483,15772,5747.683143985612
484,484,484,15773,6555.001866282532
485,485,485,15774,3706.034342179257
486,486,486,15775,6493.136500541067
487,487,487,15776,5813.542785902892
488,488,488,15777,7734.403088713825
489,489,489,15778,6041.2627230496655
490,490,490,15779,7710.874201543275
491,491,491,15780,6174.541929022766
492,492,492,15781,6456.8535865197755
493,493,493,15782,6842.110523532344
494,494,494,15783,7973.627475375726
495,495,495,15784,7747.776811670956
496,496,496,15785,7898.827021189198
497,497,497,15786,6557.698630661663
498,498,498,15787,6678.954380307043
499,499,499,15788,4503.522764624353
500,500,500,15789,4914.783345478189
501,501,501,15790,5522.163262955002
502,502,502,15791,6716.195955532272
503,503,503,15792,6700.887167789305
504,504,504,15793,6333.813285847812
505,505,505,15794,6690.288701108869
506,506,506,15795,5991.216497552635
507,507,507,15796,7872.629256918121
508,508,508,15797,6506.774050981429
509,509,509,15798,4685.48602300057
510,510,510,15799,6489.340769896551
511,511,511,15800,6657.801662037819
512,512,512,15801,5509.124868959437
513,513,513,15802,4920.877361500043
514,514,514,15803,5851.8168855307595
515,515,515,15804,7274.950529513099
516,516,516,15805,6350.349669021764
517,517,517,15806,7540.304079380321
518,518,518,15807,5121.306684144089
519,519,519,15808,4716.100783372851
520,520,520,15809,7718.574500036772
521,521,521,15810,5943.068197894606
522,522,522,15811,7831.613873207751
523,523,523,15812,5849.425736643802
524,524,524,15813,5154.543435979045
525,525,525,15814,6148.135624235499
526,526,526,15815,7407.262615204669
527,527,527,15816,6731.644638651203
528,528,528,15817,3960.084147823662
529,529,529,15818,7155.72288362262
530,530,530,15819,7194.812605841943
531,531,531,15820,4980.112307583877
532,532,532,15821,7243.3228147078225
533,533,533,15822,6007.833423262814
534,534,534,15823,6130.044319936331
535,535,535,15824,5712.957715722906
536,536,536,15825,7191.6066792484235
537,537,537,15826,6119.230769104718
538,538,538,15827,5981.557456082698
539,539,539,15828,4728.591039219672
540,540,540,15829,4557.019921579029
541,541,541,15830,3622.751918839622
542,542,542,15831,7136.648496916775
543,543,543,15832,4406.855806738347
544,544,544,15833,4639.94153775238
545,545,545,15834,6337.097592818816
546,546,546,15835,7317.908479319251
547,547,547,15836,7182.957956103866
548,548,548,15837,3496.121477425344
549,549,549,15838,7753.268058444467
550,550,550,15839,4832.562048497323
551,551,551,15840,8060.995653332215
552,552,552,15841,3978.8596478200425
553,553,553,15842,6608.669753236566
554,554,554,15843,5847.945116856574
555,555,555,15844,5793.656551466291
556,556,556,15845,5384.983077842156
557,557,557,15846,7084.250517788152
558,558,558,15847,7753.212381467683
559,559,559,15848,5624.668604884183
560,560,560,15849,5062.708627001621
561,561,561,15850,7068.936173885311
562,562,562,15851,7224.593373627792
563,563,563,15852,8061.950392605911
564,564,564,15853,7380.164741590199
565,565,565,15854,5212.849655743125
566,566,566,15855,3924.589044701487
567,567,567,15856,4207.26364528027
568,568,568,15857,5867.882053431149
569,569,569,15858,5710.248234072536
570,570,570,15859,5072.519099754838
571,571,571,15860,8257.016050338943
572,572,572,15861,5977.350007313503
573,573,573,15862,6300.76360630004
574,574,574,15863,7669.061192248038
575,575,575,15864,5551.584031574281
576,576,576,15865,7238.1504725467275
577,577,577,15866,6942.166484019221
578,578,578,15867,5717.6895055602145
579,579,579,15868,7670.3321794827525
580,580,580,15869,4947.313331281428
581,581,581,15870,7799.608112094311
582,582,582,15871,5742.053410008373
583,583,583,15872,7488.2397769351355
584,584,584,15873,8193.726118086379
585,585,585,15874,8108.669833354163
586,586,586,15875,7702.31118954351
587,587,587,15876,6190.690082001266
588,588,588,15877,6391.369662778252
589,589,589,15878,8008.673471258
590,590,590,15879,7407.3394185025145
591,591,591,15880,7949.751747092532
592,592,592,15881,4789.225619109787
593,593,593,15882,7308.591976703148
594,594,594,15883,6445.582592729004
595,595,595,15884,6501.379361681865
596,596,596,15885,5309.0619514541295
597,597,597,15886,5010.863313562036
598,598,598,15887,6698.706923991231
599,599,599,15888,4489.740624625418
600,600,600,15889,6776.279491881106
601,601,601,15890,6021.89173383602
602,602,602,15891,5997.613162210117
603,603,603,15892,4610.961797796423
604,604,604,15893,5894.404618459422
605,605,605,15894,5199.638569501076
606,606,606,15895,5756.371659287529
607,607,607,15896,6514.653836473478
608,608,608,15897,6464.03286745876
609,609,609,15898,5144.200649546823
610,610,610,15899,7313.6523401064105
611,611,611,15900,5642.380414998928
612,612,612,15901,6648.2625112185515
613,613,613,15902,5203.462798447245
614,614,614,15903,6067.333552729114
615,615,615,15904,5469.123798052568
616,616,616,15905,8180.440772963007
617,617,617,15906,7188.794971282603
618,618,618,15907,7201.325059779358
619,619,619,15908,5684.872796716512
620,620,620,15909,5594.018538866083
621,621,621,15910,5866.856464581081
622,622,622,15911,6473.129174824133
623,623,623,15912,6937.885320098496
624,624,624,15913,7097.450210983279
625,625,625,15914,5542.57020988429
626,626,626,15915,6208.226601067977
627,627,627,15916,5201.503800314613
628,628,628,15917,5470.3995999262415
629,629,629,15918,4422.829313366241
630,630,630,15919,7364.62041489219
631,631,631,15920,5762.170413317946
632,632,632,15921,5745.259041908107
633,633,633,15922,7406.310781076076
634,634,634,15923,4872.745398110495
635,635,635,15924,5374.832375465532
636,636,636,15925,7366.489496012589
637,637,637,15926,6543.041278670552
638,638,638,15927,3700.2265303181557
639,639,639,15928,5393.388355469289
640,640,640,15929,6418.624637389982
641,641,641,15930,7089.346101619842
642,642,642,15931,6751.122419199921
643,643,643,15932,4275.017808173222
644,644,644,15933,4665.645613221395
645,645,645,15934,6100.735882197135
646,646,646,15935,5955.146764210347
647,647,647,15936,4290.4638721268275
648,648,648,15937,6648.880848902753
649,649,649,15938,6679.939114662107
650,650,650,15939,6974.89528147991
651,651,651,15940,5864.737639852446
652,652,652,15941,6647.0640085368905
653,653,653,15942,7903.912725544033
654,654,654,15943,7854.004391550099
655,655,655,15944,5073.8115784799065
656,656,656,15945,5446.534642893716
657,657,657,15946,6044.144437256157
658,658,658,15947,4260.153382906654
659,659,659,15948,4800.387224897871
660,660,660,15949,3165.033542984457
661,661,661,15950,8196.402887825545
662,662,662,15951,5763.840835831178
663,663,663,15952,6036.353905586546
664,664,664,15953,5121.758145902128
665,665,665,15954,7057.534889529817
666,666,666,15955,6195.590895750668
667,667,667,15956,5799.5178923285675
668,668,668,15957,6538.463222427216
669,669,669,15958,6645.865680823568
670,670,670,15959,6276.89641362843
671,671,671,15960,6554.979886959906
672,672,672,15961,5337.425557677981
673,673,673,15962,5039.248438697812
674,674,674,15963,7234.140023189701
675,675,675,15964,5854.365030598734
676,676,676,15965,6138.893984908263
677,677,677,15966,2910.3786843377884
678,678,678,15967,5909.432082231171
679,679,679,15968,5944.862910374094
680,680,680,15969,4385.367999475621
681,681,681,15970,6490.79651714392
682,682,682,15971,5695.160921961824
683,683,683,15972,6236.563414974923
684,684,684,15973,6250.263039685427
685,685,685,15974,6530.480240480871
686,686,686,15975,8202.50714502315
687,687,687,15976,6583.7831989832775
688,688,688,15977,7954.544546847377
689,689,689,15978,7885.991909433493
690,690,690,15979,7427.360791338093
691,691,691,15980,7210.829750931186
692,692,692,15981,5108.680416297477
693,693,693,15982,6773.642685581406
694,694,694,15983,7240.912348534803
695,695,695,15984,6871.414424454011
696,696,696,15985,4522.345984313977
697,697,697,15986,6272.901036490112
698,698,698,15987,3784.446094502827
699,699,699,15988,5987.171364388341
700,700,700,15989,6701.305658735406
701,701,701,15990,5535.64856989384
702,702,702,15991,6879.295274676926
703,703,703,15992,4367.830473058129
704,704,704,15993,5308.7553259815195
705,705,705,15994,5748.309401764109
706,706,706,15995,5517.96680992351
707,707,707,15996,7287.4997208767745
708,708,708,15997,5353.584364871284
709,709,709,15998,6605.571450355003
710,710,710,15999,6348.398392403945
711,711,711,16000,8026.267241360249
712,712,712,16001,6761.466849526728
713,713,713,16002,3951.36543199274
714,714,714,16003,6158.228559124307
715,715,715,16004,5493.356036546551
716,716,716,16005,7244.004870423654
717,717,717,16006,7268.518096124724
718,718,718,16007,3999.0823723481576
719,719,719,16008,5410.598614216362
720,720,720,16009,3690.422489646153
721,721,721,16010,3168.77533750145
722,722,722,16011,6320.845666962083
723,723,723,16012,7419.893188917642
724,724,724,16013,7614.863106497965
725,725,725,16014,5828.881152966852
726,726,726,16015,6439.228067364871
727,727,727,16016,5186.593738194184
728,728,728,16017,5991.753545191742
729,729,729,16018,6818.545967541168
730,730,730,16019,7421.550102994872
731,731,731,16020,5913.461759167366
732,732,732,16021,7563.883151076905
733,733,733,16022,6247.938634040581
734,734,734,16023,5284.620341140148
735,735,735,16024,6869.750033004175
736,736,736,16025,4520.506769603235
737,737,737,16026,6260.636608431675
738,738,738,16027,5470.579868729794
739,739,739,16028,7582.901491077538
740,740,740,16029,6305.791692937813
741,741,741,16030,3119.426299490304
742,742,742,16031,5904.4395616722395
743,743,743,16032,6217.123105406483
744,744,744,16033,6504.455305858418
745,745,745,16034,5045.334148616497
746,746,746,16035,7274.720320633152
747,747,747,16036,6565.4624585553565
748,748,748,16037,4348.022116261232
749,749,749,16038,5468.380932100279
750,750,750,16039,3022.1840629475446
751,751,751,16040,5082.172935313219
752,752,752,16041,6785.7165726758385
753,753,753,16042,6553.29206758654
754,754,754,16043,6709.37746066629
755,755,755,16044,4547.801358117414
756,756,756,16045,4395.243790080905
757,757,757,16046,6093.101666377289
758,758,758,16047,3941.548699264473
759,759,759,16048,4228.005978443042
760,760,760,16049,8012.822404313055
761,761,761,16050,5925.015854479998
762,762,762,16051,7001.838650842755
763,763,763,16052,5941.522131131965
764,764,764,16053,4169.757835801675
765,765,765,16054,5232.083833187944
766,766,766,16055,7249.786226179708
767,767,767,16056,7900.771012665761
768,768,768,16057,2862.1825633022804
769,769,769,16058,5766.574182743289
770,770,770,16059,5512.649664199073
771,771,771,16060,7160.606655980973
772,772,772,16061,4080.128394077045
773,773,773,16062,7161.300220670175
774,774,774,16063,6034.64753141695
775,775,775,16064,6282.475126998502
776,776,776,16065,6123.522806870087
777,777,777,16066,6477.712796936241
778,778,778,16067,6889.283137020758
779,779,779,16068,5830.246826553629
780,780,780,16069,4216.461695178132
781,781,781,16070,5784.9221643037345
782,782,782,16071,5054.524977508251
783,783,783,16072,6987.458510517821
784,784,784,16073,5167.860313351458
785,785,785,16074,5424.90414451604
786,786,786,16075,6614.419125370156
787,787,787,16076,7505.044696168511
788,788,788,16077,7398.854832082883
789,789,789,16078,6489.602189172269
790,790,790,16079,6743.63588714471
791,791,791,16080,6481.877260071957
792,792,792,16081,4675.847618017394
793,793,793,16082,6467.160135848632
794,794,794,16083,3687.336105074755
795,795,795,16084,6861.613539760666
796,796,796,16085,5304.864454488262
797,797,797,16086,7209.685743732512
798,798,798,16087,7071.486061014755
799,799,799,16088,7568.574244842724
800,800,800,16089,5966.304189400045
801,801,801,16090,7080.296533812298
802,802,802,16091,5420.558861872527
803,803,803,16092,6662.595098023148
804,804,804,16093,4535.483096672271
805,805,805,16094,6115.925882229941
806,806,806,16095,4875.687656122376
807,807,807,16096,4448.2582120228835
808,808,808,16097,6516.306158073643
809,809,809,16098,7280.000176598693
810,810,810,16099,6146.753548235674
811,811,811,16100,7299.864921979086
812,812,812,16101,6598.890591832655
813,813,813,16102,7173.434146642483
814,814,814,16103,8040.978806412458
